topic_id,top_terms
T00,species temperatures larvae temperature time heat native response changes
T01,sites site mm distance lower taxonomic number localities view
T02,model models areas values variables distribution potential value drought
T03,species prey sites areas food functional traits urban predators
T04,air monitoring sensor gas concentration parameters environment management sensors
T05,control index production soil year crop science reported food
T06,individuals concentration size reefs density observed concentrations resistance effects
T07,methods dna technology network information use security number new
T08,carbon land area urban forest storage landscape livestock vegetation
T09,predicted habitat future species past suitable maximum water showed
T10,demographic clade species southern groups processes localities population climatic
T11,species forest class station classes range plots observed large
T12,populations population age breeding expression females mortality males adult
T13,coral rates corals treatment temperature microbial treatments net water
T14,vegetation species south coastal coast bay units formation west
T15,species diversity host sequences samples fish community cells communities
T16,soil plant plants root area content fungi leaf water
T17,size water effect model soil precipitation group eqnarray mean
T18,city cities public urban model development people living open
T19,populations species genetic population distribution new individuals range lineages
